Date,Open,High,Low,Close,Volume
,1155.KL,1155.KL,1155.KL,1155.KL,1155.KL
2024-08-09,9.609839822990821,9.628719196770431,9.55319990112996,9.590959548950195,8868100
2024-08-12,9.609839003989059,9.666478020761826,9.59095873155751,9.628718376159668,8462800
2024-08-13,9.628718376159668,9.647598648591217,9.59095873155751,9.628718376159668,9175400
2024-08-14,9.628718376159668,9.666478020761826,9.609839003989059,9.628718376159668,8837800
2024-08-15,9.628718812418086,9.647599085705064,9.572079793079116,9.60983943939209,8570700
2024-08-16,9.628718131888544,9.685358047485352,9.609838760196887,9.685358047485352,13280600
2024-08-19,9.68535874091206,10.044075831345207,9.628718821260096,10.006316184997559,22478300
2024-08-20,10.006316184997559,10.081835477692856,9.893036345693632,10.006316184997559,14561200
2024-08-21,10.006315913879101,10.025195286410904,9.893036077644464,9.93079662322998,9183300
2024-08-22,9.930797257193548,9.949676630930574,9.817517413727336,9.855277061462402,11791600
2024-08-23,9.855277061462402,9.949676630930574,9.836397687725375,9.855277061462402,16880900
2024-08-26,9.874156272655942,9.987435203668365,9.874156272655942,9.949675559997559,10275400
2024-08-27,9.949676100642359,10.119594956524493,9.930796727911547,10.100714683532715,16528500
2024-08-28,10.119595490199686,10.383913024197073,10.119595490199686,10.251753807067871,27770500
2024-08-29,10.251753709733972,10.32727300444479,10.081835746765137,10.081835746765137,15147400
2024-08-30,10.081834633789022,10.195113563349912,9.987435075691163,10.176233291625977,28703800
2024-09-02,10.176233727129391,10.195113999661327,10.062954792720602,10.157354354858398,9546700
2024-09-03,10.15735460224708,10.213993620700482,10.062955037810125,10.100714683532715,10840000
2024-09-04,10.100715517188345,10.213994463705511,10.081836142899338,10.195115089416504,23271800
2024-09-05,10.195115089416504,10.23287473825556,10.176234814866456,10.195115089416504,17008300
2024-09-06,10.251754112544567,10.289513761383622,10.176234814866456,10.195115089416504,14520600
2024-09-09,10.176234643343834,10.365032884356879,10.100715346938616,10.28951358795166,20533500
2024-09-10,10.346152687892015,10.421671978293631,10.289512769960325,10.327272415161133,35524000
2024-09-11,10.375757709289283,10.49212123825172,10.27878856420815,10.356364250183105,26690300
2024-09-12,10.356364251378185,10.45333339647051,10.278788565394276,10.31757640838623,25908500
2024-09-13,10.31757640838623,10.336969867494647,10.259394181510737,10.31757640838623,16938300
2024-09-17,10.317576869309875,10.375758174009416,10.298182484559918,10.336970329284668,18105900
2024-09-18,10.336969866301805,10.375757709289283,10.317576407195627,10.356364250183105,13326600
2024-09-19,10.375757710486601,10.39515209437014,10.278788565394276,10.31757640838623,15438900
2024-09-20,10.356364252582283,10.395152095578748,10.278788566589355,10.278788566589355,23154900
2024-09-23,10.278789021684617,10.375758171081543,10.20121333225701,10.375758171081543,8581000
2024-09-24,10.375758168175478,10.453333857581358,10.317576863508652,10.414546012878418,4198700
2024-09-25,10.414546015795345,10.433940400539829,10.31757686639842,10.375758171081543,9920100
2024-09-26,10.317576869309875,10.356364714034624,10.278789024585127,10.336970329284668,8842600
2024-09-27,10.33696937296814,10.35636375592384,10.181818008422852,10.181818008422852,9355500
2024-09-30,10.201212855199433,10.24000069809933,10.162424087524414,10.162424087524414,13366600
2024-10-01,10.18181895913596,10.240001188660667,10.143031114377877,10.220606803894043,6397400
2024-10-02,10.201212390714211,10.22060584889357,10.084847942537744,10.143030166625977,8410900
2024-10-03,10.143031114377877,10.220606803894043,10.084848884853171,10.220606803894043,11292800
2024-10-04,10.181818008422852,10.240000232514875,10.12363578433083,10.181818008422852,12419500
2024-10-07,10.181818008422852,10.201212391378553,10.104242326150208,10.181818008422852,7475800
2024-10-08,10.181818471361924,10.181818471361924,10.143030628462025,10.162424087524414,8959300
2024-10-09,10.181818008422852,10.240000232514875,10.181818008422852,10.181818008422852,4743600
2024-10-10,10.220606803894043,10.27878903341875,10.201213343902584,10.220606803894043,6759800
2024-10-11,10.201212881791472,10.259394183905423,10.201212881791472,10.24000072479248,5909600
2024-10-14,10.240001188660667,10.259394648652126,10.18181895913596,10.220606803894043,3022100
2024-10-15,10.220606795110422,10.356364714034624,10.220606795110422,10.336970329284668,12317600
2024-10-16,10.336969868696489,10.336969868696489,10.24000072359289,10.278788566589355,7567800
2024-10-17,10.27878856420815,10.375757709289283,10.27878856420815,10.356364250183105,5079500
2024-10-18,10.317576869309875,10.375758174009416,10.317576869309875,10.336970329284668,6453400
2024-10-21,10.298182484559918,10.336970329284668,10.25939463983517,10.336970329284668,3445100
2024-10-22,10.336970332223569,10.356364716979039,10.298182487487793,10.298182487487793,6057900
2024-10-23,10.298182487487793,10.336970332223569,10.278789027507488,10.298182487487793,7188600
2024-10-24,10.278789030451945,10.317576875198831,10.240001185705056,10.259394645690918,12054000
2024-10-25,10.29818249341021,10.29818249341021,10.18181895913596,10.220606803894043,5831600
2024-10-28,10.220606316497562,10.278788543247698,10.084848403930664,10.084848403930664,13604800
2024-10-29,10.104242325492182,10.162423624805335,10.104242325492182,10.143030166625977,16313400
2024-10-30,10.162423625467152,10.201212391378553,10.104242326150208,10.181818008422852,18351100
2024-11-01,10.18181847358918,10.18181847358918,10.084848403930664,10.084848403930664,15832100
2024-11-04,10.104242786663038,10.181818472471285,10.084848402823415,10.123636245727539,3985100
2024-11-05,10.104243269619795,10.259394648652126,10.104243269619795,10.220606803894043,9613100
2024-11-06,10.259394182703561,10.278788566589355,10.201212880596426,10.278788566589355,7861300
2024-11-07,10.278789030451945,10.317576875198831,10.20121334095817,10.259394645690918,12499600
2024-11-08,10.259393690695497,10.278788073651196,10.181818008422852,10.181818008422852,5558600
2024-11-11,10.181818005739753,10.220605846865855,10.026666641235352,10.026666641235352,6387900
2024-11-12,10.06545494266223,10.162424087524414,10.06545494266223,10.162424087524414,9276500
2024-11-13,10.162423624138437,10.162423624138437,10.06545448369785,10.104242324829102,3269900
2024-11-14,10.123635780983172,10.14303016393246,9.96848441648919,9.987878799438477,10771400
2024-11-15,10.026667103065012,10.046060562133789,9.968484876308441,10.046060562133789,13010100
2024-11-18,10.007272258284761,10.065454482361451,9.94909095898315,10.026666641235352,8958700
2024-11-19,9.98787926351935,10.007272722594664,9.929697036743164,9.929697036743164,11017500
2024-11-20,9.929697040169946,9.949091424027074,9.716364366392261,9.813333511352539,24806300
2024-11-21,9.813333509085936,9.929697037876466,9.813333509085936,9.890909194946289,8807300
2024-11-22,9.890909194946289,9.929697037876466,9.852121352016113,9.890909194946289,8308300
2024-11-25,9.910303117191486,10.104242322808965,9.890908734242197,9.987878799438477,27565700
2024-11-26,9.987878798081175,10.046060097370972,9.910303115844727,9.910303115844727,12043400
2024-11-27,9.929696573333649,9.968484414449208,9.871515274047852,9.871515274047852,18362100
2024-11-28,9.871515735868762,9.910303578798938,9.832727892938586,9.890909194946289,11487500
2024-11-29,9.890909194946289,9.910303578798938,9.852121352016113,9.890909194946289,14264900
2024-12-02,9.89090919838667,9.949091425189733,9.774545669555664,9.774545669555664,8313200
2024-12-03,9.793939591816736,9.871515274047852,9.755151750701177,9.871515274047852,11883800
2024-12-04,9.793939591816736,9.890908732218092,9.793939591816736,9.871515274047852,6372400
2024-12-05,9.890908732898074,9.9296965740163,9.871515274726502,9.910303115844727,4621500
2024-12-06,9.910303579938933,9.910303579938933,9.832727894069656,9.852121353149414,21450600
2024-12-09,9.813333048621644,9.871515272674426,9.793939590454102,9.793939590454102,9903600
2024-12-10,9.793939590454102,9.832727431564264,9.774545207511482,9.793939590454102,14271600
2024-12-11,9.793940052270532,9.832727895209668,9.793940052270532,9.813333511352539,8436000
2024-12-12,9.832727432250977,9.852120890419872,9.793939591138106,9.832727432250977,8949000
2024-12-13,9.852120890419872,9.871515273363848,9.813333049307001,9.832727432250977,7364400
2024-12-16,9.832727895209668,9.852121354291674,9.793940052270532,9.813333511352539,10993700
2024-12-17,9.813333049307001,9.852120890419872,9.793939591138106,9.832727432250977,17866600
2024-12-18,9.832727895209668,9.852121354291674,9.813333511352539,9.813333511352539,8070600
2024-12-19,9.793939589764657,9.813333047930834,9.735757365715973,9.755151748657227,8357800
2024-12-20,9.755152213946314,9.774545673037496,9.658182144165039,9.658182144165039,16617300
2024-12-23,9.68727279173863,9.774545669555664,9.658182140724659,9.774545669555664,7289400
2024-12-24,9.774545669555664,9.813333512499334,9.716364367527722,9.774545669555664,5510500
2024-12-26,9.774545668413403,9.871515738148803,9.755152209331396,9.813333511352539,3892000
2024-12-27,9.813333048621644,9.852120889731806,9.793939590454102,9.793939590454102,2381800
2024-12-30,9.793940048890601,9.929697036743164,9.793940048890601,9.929697036743164,5907300
2024-12-31,9.929697036743164,9.968484879668914,9.8715157347421,9.929697036743164,6723100
2025-01-02,9.890908732218092,9.91030311516341,9.832727432932293,9.871515274047852,5317400
2025-01-03,9.852120890419872,9.871515273363848,9.813333049307001,9.832727432250977,5622100
2025-01-06,9.832727431564264,9.852120889731806,9.774545207511482,9.793939590454102,10345600
2025-01-07,9.793940051135017,9.852121353149414,9.793940051135017,9.852121353149414,8476000
2025-01-08,9.832727430872088,9.852120889038265,9.755151748657227,9.755151748657227,8759200
2025-01-09,9.755152210471392,9.852121355443002,9.755152210471392,9.774545669555664,10233100
2025-01-10,9.793939590454102,9.813333048621644,9.774545207511482,9.793939590454102,2682500
2025-01-13,9.79394005341506,9.813333512499334,9.755152210471392,9.774545669555664,10214700
2025-01-14,9.793940050008409,9.987879264659291,9.793940050008409,9.890909194946289,19973500
2025-01-15,9.968484413758484,9.968484413758484,9.793939591138106,9.832727432250977,11024100
2025-01-16,9.871515273363848,9.910303114476717,9.832727432250977,9.832727432250977,9931100
2025-01-17,9.832727432250977,9.890908731532743,9.774545208194132,9.832727432250977,15633400
2025-01-20,9.83272789070285,9.98787926238828,9.83272789070285,9.968484878540039,8638800
2025-01-21,9.968484878540039,9.98787926238828,9.890909192697325,9.968484878540039,5418900
2025-01-22,9.968484876308441,10.046060562133789,9.949091417239664,10.046060562133789,8926100
2025-01-23,10.046060562133789,10.065454945977686,9.968484876308441,10.046060562133789,9697800
2025-01-24,10.046060561022282,10.084848403930664,10.0072727181139,10.084848403930664,11596300
2025-01-27,10.046060562133789,10.065454945977686,10.007272719221115,10.046060562133789,3223800
2025-01-28,10.046060565520413,10.084848408446163,9.929697036743164,9.929697036743164,3640700
2025-01-31,9.92969657603256,10.046060099410862,9.890908734906459,10.026666641235352,7709000
2025-02-03,10.007272257612685,10.026666640561972,9.929696575365694,9.987878799438477,4994800
2025-02-04,9.968484417822973,10.08484794120903,9.94909095964617,10.065454483032227,10817200
2025-02-05,10.065454482361451,10.084847940536964,10.026666641235352,10.026666641235352,6038400
2025-02-06,10.0266666425666,10.104242324829102,10.007272259613435,10.104242324829102,12903300
2025-02-07,10.104242324829102,10.123635783007186,10.084847941875937,10.104242324829102,6398400
2025-02-10,10.104242325492182,10.143030166625977,10.065454484358385,10.143030166625977,6433900
2025-02-12,10.162424112824839,10.278788566589355,10.143030653714169,10.278788566589355,11945900
2025-02-13,10.278788569006778,10.317576412012365,10.181818499105251,10.201212882995605,6888700
2025-02-14,10.181818497903407,10.24000072479248,10.16242411401534,10.24000072479248,5132600
2025-02-17,10.24000072479248,10.24000072479248,10.16242411401534,10.24000072479248,3827600
2025-02-18,10.18181895913596,10.220606803894043,10.046061040095088,10.220606803894043,12645300
2025-02-19,10.181818008422852,10.220605849559174,10.14303016728653,10.181818008422852,11660500
2025-02-20,10.143030629567162,10.181818472471285,10.084848402823415,10.123636245727539,8891800
2025-02-21,10.12363578433083,10.220605849559174,10.104242326150208,10.181818008422852,11116300
2025-02-24,10.162424087524414,10.22060631426182,10.123636244624516,10.162424087524414,7864000
2025-02-25,10.181818007759773,10.201212390714211,10.12363578367154,10.143030166625977,8278900
2025-02-26,10.143031102798725,10.433940400539829,10.143031102798725,10.375758171081543,12926700
2025-02-27,10.375758174009416,10.395152558759372,10.317576869309875,10.336970329284668,7396500
2025-02-28,10.356364248996945,10.414545551083936,10.317576406013908,10.39515209197998,28644300
2025-03-03,10.356364250183105,10.414545552276762,10.317576407195627,10.356364250183105,7335000
2025-03-04,10.317576409585818,10.356364252582283,10.259394182703561,10.278788566589355,10536900
2025-03-05,10.278789030451945,10.336970335184692,10.240001185705056,10.259394645690918,9949000
2025-03-06,10.29818202690643,10.356364253795505,10.220606340904414,10.24000072479248,8011300
2025-03-07,10.220606338518783,10.31757640838623,10.220606338518783,10.31757640838623,13601100
2025-03-10,10.317576875198831,10.317576875198831,10.220606800944031,10.259394645690918,10654600
2025-03-11,10.24000072479248,10.278788567793487,10.123636271014332,10.24000072479248,19060800
2025-03-12,10.220000267028809,10.220000267028809,10.100000381469727,10.180000305175781,18772300
2025-03-13,10.180000305175781,10.319999694824219,10.140000343322754,10.300000190734863,11848700
2025-03-14,10.260000228881836,10.399999618530273,10.199999809265137,10.319999694824219,12181600
2025-03-17,10.34000015258789,10.4399995803833,10.319999694824219,10.420000076293945,12164200
2025-03-19,10.399999618530273,10.460000038146973,10.34000015258789,10.359999656677246,14737900
2025-03-20,10.359999656677246,10.399999618530273,10.15999984741211,10.180000305175781,9345500
2025-03-21,10.199999809265137,10.279999732971191,10.180000305175781,10.180000305175781,20309800
2025-03-24,10.180000305175781,10.279999732971191,10.15999984741211,10.15999984741211,7825900
2025-03-25,10.199999809265137,10.279999732971191,10.15999984741211,10.220000267028809,10897000
2025-03-26,10.220000267028809,10.300000190734863,10.180000305175781,10.180000305175781,14890200
2025-03-27,10.180000305175781,10.399999618530273,10.180000305175781,10.359999656677246,12466300
2025-03-28,10.359999656677246,10.420000076293945,10.119999885559082,10.119999885559082,14794700
2025-04-02,10.180000305175781,10.34000015258789,10.180000305175781,10.319999694824219,11658100
2025-04-03,10.260000228881836,10.279999732971191,10.199999809265137,10.260000228881836,3435200
2025-04-04,10.199999809265137,10.260000228881836,10.15999984741211,10.239999771118164,11496600
2025-04-07,10.119999885559082,10.140000343322754,9.869999885559082,10.0,32825100
2025-04-08,10.0,10.020000457763672,9.880000114440918,9.880000114440918,23089300
2025-04-09,9.869999885559082,9.880000114440918,9.319999694824219,9.5,33584300
2025-04-10,9.979999542236328,10.079999923706055,9.880000114440918,9.989999771118164,15033600
2025-04-11,9.850000381469727,9.899999618530273,9.720000267028809,9.819999694824219,10373900
2025-04-14,9.899999618530273,9.979999542236328,9.850000381469727,9.890000343322754,10707000
2025-04-15,9.899999618530273,9.960000038146973,9.899999618530273,9.9399995803833,6780200
2025-04-16,9.9399995803833,9.960000038146973,9.8100004196167,9.84000015258789,6038900
2025-04-17,9.84000015258789,9.890000343322754,9.8100004196167,9.869999885559082,5321100
2025-04-18,9.869999885559082,10.0600004196167,9.869999885559082,10.020000457763672,5759800
2025-04-21,10.039999961853027,10.039999961853027,9.970000267028809,9.979999542236328,3345700
2025-04-22,9.970000267028809,9.970000267028809,9.899999618530273,9.949999809265137,6512000
2025-04-23,9.989999771118164,10.0,9.90999984741211,9.949999809265137,7732300
2025-04-24,9.949999809265137,9.989999771118164,9.930000305175781,9.949999809265137,9293800
2025-04-25,9.960000038146973,9.970000267028809,9.869999885559082,9.869999885559082,9179100
2025-04-28,9.90999984741211,9.989999771118164,9.899999618530273,9.989999771118164,10079900
2025-04-29,9.989999771118164,10.0,9.949999809265137,9.949999809265137,6401100
2025-04-30,9.989999771118164,10.0,9.9399995803833,9.989999771118164,13948400
2025-05-02,9.989999771118164,10.039999961853027,9.960000038146973,9.989999771118164,18469500
2025-05-05,10.020000457763672,10.0600004196167,9.989999771118164,10.0,6860500
2025-05-06,10.0,10.020000457763672,9.949999809265137,9.960000038146973,5588400
2025-05-07,9.979999542236328,10.020000457763672,9.960000038146973,10.0,16094000
2025-05-08,10.0,10.0600004196167,9.880000114440918,9.880000114440918,12018800
2025-05-09,9.930000305175781,9.9399995803833,9.890000343322754,9.890000343322754,8175900
2025-05-13,9.979999542236328,10.239999771118164,9.979999542236328,10.199999809265137,33513000
2025-05-14,10.220000267028809,10.279999732971191,10.119999885559082,10.199999809265137,16646600
2025-05-15,10.199999809265137,10.220000267028809,10.079999923706055,10.100000381469727,10899600
2025-05-16,10.100000381469727,10.180000305175781,10.079999923706055,10.140000343322754,6301900
2025-05-19,10.140000343322754,10.15999984741211,10.079999923706055,10.140000343322754,7294200
2025-05-20,10.140000343322754,10.180000305175781,10.0,10.039999961853027,8251600
2025-05-21,10.039999961853027,10.0600004196167,9.979999542236328,10.0,9415900
2025-05-22,10.0,10.020000457763672,9.819999694824219,9.819999694824219,11412000
2025-05-23,9.880000114440918,9.890000343322754,9.859999656677246,9.880000114440918,10907900
2025-05-26,9.899999618530273,9.9399995803833,9.850000381469727,9.920000076293945,7002100
2025-05-27,9.920000076293945,9.9399995803833,9.850000381469727,9.850000381469727,10954400
2025-05-28,9.869999885559082,9.890000343322754,9.819999694824219,9.84000015258789,8025100
2025-05-29,9.850000381469727,9.890000343322754,9.819999694824219,9.869999885559082,8959200
2025-05-30,9.890000343322754,9.899999618530273,9.779999732971191,9.779999732971191,29844200
2025-06-03,9.800000190734863,9.84000015258789,9.699999809265137,9.760000228881836,10002900
2025-06-04,9.760000228881836,9.779999732971191,9.710000038146973,9.720000267028809,8806600
2025-06-05,9.729999542236328,9.739999771118164,9.6899995803833,9.699999809265137,8953900
2025-06-06,9.6899995803833,9.710000038146973,9.680000305175781,9.699999809265137,5942700
2025-06-09,9.710000038146973,9.720000267028809,9.680000305175781,9.680000305175781,4156400
2025-06-10,9.6899995803833,9.699999809265137,9.649999618530273,9.65999984741211,9601600
2025-06-11,9.65999984741211,9.760000228881836,9.65999984741211,9.699999809265137,7224400
2025-06-12,9.699999809265137,9.819999694824219,9.6899995803833,9.770000457763672,9934800
2025-06-13,9.75,9.760000228881836,9.680000305175781,9.699999809265137,6997700
2025-06-16,9.6899995803833,9.699999809265137,9.569999694824219,9.59000015258789,14727400
2025-06-17,9.600000381469727,9.630000114440918,9.529999732971191,9.550000190734863,10413500
2025-06-18,9.550000190734863,9.640000343322754,9.550000190734863,9.619999885559082,8598600
2025-06-19,9.640000343322754,9.649999618530273,9.569999694824219,9.600000381469727,3742600
2025-06-20,9.609999656677246,9.6899995803833,9.59000015258789,9.65999984741211,13607700
2025-06-23,9.600000381469727,9.6899995803833,9.579999923706055,9.670000076293945,5298600
2025-06-24,9.670000076293945,9.84000015258789,9.649999618530273,9.800000190734863,22349600
2025-06-25,9.829999923706055,9.890000343322754,9.720000267028809,9.789999961853027,6881000
2025-06-26,9.789999961853027,9.8100004196167,9.760000228881836,9.8100004196167,13716700
2025-06-30,9.819999694824219,9.829999923706055,9.699999809265137,9.699999809265137,16988600
2025-07-01,9.699999809265137,9.760000228881836,9.6899995803833,9.720000267028809,9735300
2025-07-02,9.720000267028809,9.8100004196167,9.710000038146973,9.760000228881836,10304200
2025-07-03,9.760000228881836,9.800000190734863,9.710000038146973,9.800000190734863,8090300
2025-07-04,9.800000190734863,9.8100004196167,9.739999771118164,9.739999771118164,7461200
2025-07-07,9.75,9.760000228881836,9.699999809265137,9.720000267028809,7229900
2025-07-08,9.699999809265137,9.710000038146973,9.670000076293945,9.699999809265137,9821300
2025-07-09,9.699999809265137,9.720000267028809,9.680000305175781,9.699999809265137,9677500
2025-07-10,9.699999809265137,9.729999542236328,9.670000076293945,9.729999542236328,14117500
2025-07-11,9.729999542236328,9.739999771118164,9.649999618530273,9.6899995803833,14116200
2025-07-14,9.710000038146973,9.75,9.699999809265137,9.720000267028809,4294400
2025-07-15,9.720000267028809,9.739999771118164,9.630000114440918,9.649999618530273,11533300
2025-07-16,9.640000343322754,9.680000305175781,9.529999732971191,9.529999732971191,12695100
2025-07-17,9.550000190734863,9.600000381469727,9.510000228881836,9.529999732971191,7431600
2025-07-18,9.550000190734863,9.59000015258789,9.520000457763672,9.520000457763672,15598200
2025-07-21,9.539999961853027,9.600000381469727,9.510000228881836,9.520000457763672,8019000
2025-07-22,9.520000457763672,9.579999923706055,9.510000228881836,9.529999732971191,13305100
2025-07-23,9.539999961853027,9.619999885559082,9.539999961853027,9.59000015258789,14928700
2025-07-24,9.619999885559082,9.640000343322754,9.550000190734863,9.630000114440918,16109900
2025-07-25,9.630000114440918,9.630000114440918,9.539999961853027,9.539999961853027,11782100
2025-07-28,9.5600004196167,9.630000114440918,9.529999732971191,9.539999961853027,8810800
2025-07-29,9.539999961853027,9.630000114440918,9.520000457763672,9.520000457763672,10407600
2025-07-30,9.520000457763672,9.529999732971191,9.4399995803833,9.449999809265137,17662900
2025-07-31,9.449999809265137,9.489999771118164,9.390000343322754,9.390000343322754,24319000
2025-08-01,9.40999984741211,9.630000114440918,9.399999618530273,9.600000381469727,9626900
2025-08-04,9.600000381469727,9.600000381469727,9.539999961853027,9.539999961853027,5851200
2025-08-05,9.579999923706055,9.680000305175781,9.5600004196167,9.65999984741211,15631100
2025-08-06,9.680000305175781,9.680000305175781,9.619999885559082,9.630000114440918,13104300
2025-08-07,9.630000114440918,9.670000076293945,9.609999656677246,9.630000114440918,9314400
2025-08-08,9.649999618530273,9.65999984741211,9.59000015258789,9.609999656677246,10712700
2025-08-11,9.609999656677246,9.729999542236328,9.609999656677246,9.649999618530273,17908700
2025-08-12,9.649999618530273,9.800000190734863,9.649999618530273,9.710000038146973,16886500
2025-08-13,9.729999542236328,9.890000343322754,9.720000267028809,9.859999656677246,12018300
2025-08-14,9.899999618530273,9.979999542236328,9.829999923706055,9.84000015258789,11253900
2025-08-15,9.930000305175781,9.930000305175781,9.789999961853027,9.800000190734863,7456100
2025-08-18,9.800000190734863,9.819999694824219,9.779999732971191,9.779999732971191,10610600
2025-08-19,9.789999961853027,9.850000381469727,9.789999961853027,9.800000190734863,14476700
2025-08-20,9.8100004196167,9.850000381469727,9.779999732971191,9.800000190734863,15305500
2025-08-21,9.8100004196167,9.850000381469727,9.779999732971191,9.779999732971191,15263300
2025-08-22,9.8100004196167,9.880000114440918,9.800000190734863,9.800000190734863,20549800
2025-08-25,9.850000381469727,9.899999618530273,9.829999923706055,9.850000381469727,17724500
2025-08-26,9.850000381469727,9.880000114440918,9.75,9.75,81816700
2025-08-27,9.779999732971191,9.829999923706055,9.720000267028809,9.789999961853027,7930800
2025-08-28,9.829999923706055,9.979999542236328,9.829999923706055,9.949999809265137,11065300
2025-08-29,9.949999809265137,9.949999809265137,9.859999656677246,9.899999618530273,15268300
